2000-2-01,Wasim Akram,PAK,366
2000-2-01,P.A. Strang,ZIM,353
2000-2-01,G.J. Rennie,ZIM,349
2000-2-01,J.R. Murray,WI,331
2000-2-01,N.R. Mongia,IND,318
2000-2-01,A.J. Tudor,ENG,317
2000-2-01,Wajahatullah Wasti,PAK,309
2000-2-01,H.D.P.K. Dharmasena,SL,300
2000-2-01,D.J. Nash,NZ,299
2000-2-01,S.K. Warne,AUS,295
2000-2-01,A. Flintoff,ENG,288
2000-2-01,A. Kumble,IND,283
2000-2-01,A. Jadeja,IND,278
2000-2-01,N.V. Knight,ENG,277
2000-2-01,D.L. Vettori,NZ,274
2000-2-01,C.Z. Harris,NZ,271
2000-2-01,Naved Ashraf,PAK,246
2000-2-01,H.H. Streak,ZIM,244
2000-2-01,W.P.U.J.C. Vaas,SL,243
2000-2-01,D.S. Lehmann,AUS,236
2000-2-01,Rashid Latif,PAK,235
2000-2-01,D.W. Fleming,AUS,233
2000-2-01,N.A.M. McLean,WI,233
2000-2-01,J. Srinath,IND,231
2000-2-01,D.G. Cork,ENG,223
2000-2-01,P.C. Strydom,SA,221
2000-2-01,B. Lee,AUS,219
2000-2-01,A.R. Caddick,ENG,219
2000-3-01,B.C. Lara,WI,892
2000-3-01,S.R. Tendulkar,IND,879
2000-3-01,S.R. Waugh,AUS,833
2000-3-01,R.T. Ponting,AUS,815
2000-3-01,P.A. de Silva,SL,790
2000-3-01,Saeed Anwar,PAK,787
2000-3-01,N. Hussain,ENG,734
2000-3-01,J.L. Langer,AUS,727
2000-3-01,A.J. Stewart,ENG,727
2000-3-01,D.J. Cullinan,SA,711
2000-3-01,M.J. Slater,AUS,703
2000-3-01,A. Flower,ZIM,703
2000-3-01,J.H. Kallis,SA,688
2000-3-01,R. Dravid,IND,682
2000-3-01,G. Kirsten,SA,663
2000-3-01,S.C. Ganguly,IND,657
2000-3-01,Ijaz Ahmed, sen.,PAK,645
2000-3-01,Inzamam-ul-Haq,PAK,643
2000-3-01,S.P. Fleming,NZ,638
2000-3-01,M.E. Waugh,AUS,633
2000-3-01,N.J. Astle,NZ,631
2000-3-01,A.C. Gilchrist,AUS,621
2000-3-01,C.D. McMillan,NZ,611
2000-3-01,S. Ramesh,IND,605
2000-3-01,S. Chanderpaul,WI,603
2000-3-01,D.P.M.D. Jayawardene,SL,592
2000-3-01,M. Azharuddin,IND,590
2000-3-01,C.L. Hooper,WI,587
2000-3-01,S.T. Jayasuriya,SL,587
2000-3-01,M.W. Goodwin,ZIM,582
2000-3-01,W.J. Cronje,SA,581
2000-3-01,S.L. Campbell,WI,581
2000-3-01,M.A. Atherton,ENG,579
2000-3-01,G.P. Thorpe,ENG,566
2000-3-01,G.S. Blewett,AUS,560
2000-3-01,A. Ranatunga,SL,557
2000-3-01,J.N. Rhodes,SA,556
2000-3-01,C.L. Cairns,NZ,547
2000-3-01,M.R. Ramprakash,ENG,541
2000-3-01,Aamir Sohail,PAK,540
2000-3-01,J.C. Adams,WI,524
2000-3-01,H.P. Tillekeratne,SL,522
2000-3-01,Mohammad Yousuf,PAK,520
2000-3-01,M.J. Horne,NZ,518
2000-3-01,M.V. Boucher,SA,509
2000-3-01,L. Klusener,SA,502
2000-3-01,H.H. Gibbs,SA,501
2000-3-01,M.S. Atapattu,SL,489
2000-3-01,M.A. Butcher,ENG,475
2000-3-01,G.W. Flower,ZIM,473
2000-3-01,Moin Khan,PAK,471
2000-3-01,S.M. Pollock,SA,469
2000-3-01,A.F.G. Griffith,WI,466
2000-3-01,R.D. Jacobs,WI,462
2000-3-01,G.A. Hick,ENG,457
2000-3-01,R.P. Arnold,SL,455
2000-3-01,J.P. Crawley,ENG,455
2000-3-01,R.S. Kaluwitharana,SL,453
2000-3-01,G.J. Whittall,ZIM,451
2000-3-01,V.V.S. Laxman,IND,449
2000-3-01,Azhar Mahmood,PAK,443
2000-3-01,Mohammad Wasim,PAK,435
2000-3-01,N.C. Johnson,ZIM,426
2000-3-01,M.S. Sinclair,NZ,422
2000-3-01,A.C. Parore,NZ,418
2000-3-01,M.T.G. Elliott,AUS,417
2000-3-01,C.M. Spearman,NZ,416
2000-3-01,Younus Khan,PAK,415
2000-3-01,A.D.R. Campbell,ZIM,407
2000-3-01,S.C. Williams,WI,396
2000-3-01,Wasim Akram,PAK,387
2000-3-01,Shahid Afridi,PAK,386
2000-3-01,M.P. Vaughan,ENG,385
2000-3-01,T.M. Dilshan,SL,381
2000-3-01,P.A. Strang,ZIM,353
2000-3-01,G.J. Rennie,ZIM,349
2000-3-01,J.R. Murray,WI,331
2000-3-01,N.R. Mongia,IND,321
2000-3-01,A.J. Tudor,ENG,317
2000-3-01,D.J. Nash,NZ,299
2000-3-01,H.D.P.K. Dharmasena,SL,297
2000-3-01,S.K. Warne,AUS,295
2000-3-01,A. Flintoff,ENG,288
2000-3-01,Wajahatullah Wasti,PAK,280
2000-3-01,N.V. Knight,ENG,277
2000-3-01,D.L. Vettori,NZ,274
2000-3-01,C.Z. Harris,NZ,271
2000-3-01,A. Kumble,IND,270
2000-3-01,W.P.U.J.C. Vaas,SL,263
2000-3-01,H.H. Streak,ZIM,244
2000-3-01,Naved Ashraf,PAK,244
2000-3-01,D.S. Lehmann,AUS,236
2000-3-01,Rashid Latif,PAK,233
2000-3-01,D.W. Fleming,AUS,233
2000-3-01,N.A.M. McLean,WI,233
2000-3-01,D.G. Cork,ENG,223
2000-3-01,A.R. Caddick,ENG,219
2000-3-01,B. Lee,AUS,219
2000-3-01,S.B. Doull,NZ,218
2000-3-01,C.B. Wishart,ZIM,216
2000-4-01,B.C. Lara,WI,874
2000-4-01,S.R. Tendulkar,IND,862
2000-4-01,S.R. Waugh,AUS,835
2000-4-01,R.T. Ponting,AUS,799
2000-4-01,Saeed Anwar,PAK,796
2000-4-01,P.A. de Silva,SL,770
2000-4-01,A. Flower,ZIM,745
2000-4-01,N. Hussain,ENG,734
2000-4-01,Inzamam-ul-Haq,PAK,734
2000-4-01,J.L. Langer,AUS,729
2000-4-01,A.J. Stewart,ENG,727
2000-4-01,J.H. Kallis,SA,714
2000-4-01,D.J. Cullinan,SA,713
2000-4-01,M.J. Slater,AUS,700
2000-4-01,G. Kirsten,SA,679
2000-4-01,R. Dravid,IND,661
2000-4-01,M.E. Waugh,AUS,657
2000-4-01,N.J. Astle,NZ,646
2000-4-01,S.P. Fleming,NZ,628
2000-4-01,S.C. Ganguly,IND,624
2000-4-01,C.L. Cairns,NZ,623
2000-4-01,M.W. Goodwin,ZIM,614
2000-4-01,C.D. McMillan,NZ,612
2000-4-01,A.C. Gilchrist,AUS,612
2000-4-01,Ijaz Ahmed, sen.,PAK,610
2000-4-01,S. Chanderpaul,WI,602
2000-4-01,S. Ramesh,IND,599
2000-4-01,S.L. Campbell,WI,587
2000-4-01,M.A. Atherton,ENG,579
2000-4-01,C.L. Hooper,WI,575
2000-4-01,G.P. Thorpe,ENG,566
2000-4-01,J.C. Adams,WI,563
2000-4-01,D.P.M.D. Jayawardene,SL,556
2000-4-01,S.T. Jayasuriya,SL,553
2000-4-01,L. Klusener,SA,551
2000-4-01,J.N. Rhodes,SA,550
2000-4-01,A. Ranatunga,SL,546
2000-4-01,M.R. Ramprakash,ENG,541
2000-4-01,Mohammad Yousuf,PAK,535
2000-4-01,H.P. Tillekeratne,SL,512
2000-4-01,R.P. Arnold,SL,508
2000-4-01,M.S. Atapattu,SL,502
2000-4-01,M.V. Boucher,SA,500
2000-4-01,H.H. Gibbs,SA,485
2000-4-01,Moin Khan,PAK,483
2000-4-01,M.A. Butcher,ENG,475
2000-4-01,M.J. Horne,NZ,464
2000-4-01,G.A. Hick,ENG,457
2000-4-01,Shahid Afridi,PAK,456
2000-4-01,J.P. Crawley,ENG,455
2000-4-01,S.M. Pollock,SA,454
2000-4-01,G.W. Flower,ZIM,446
2000-4-01,V.V.S. Laxman,IND,445
2000-4-01,A.C. Parore,NZ,444
2000-4-01,G.J. Whittall,ZIM,442
2000-4-01,R.S. Kaluwitharana,SL,437
2000-4-01,Azhar Mahmood,PAK,434
2000-4-01,R.D. Jacobs,WI,427
2000-4-01,Mohammad Wasim,PAK,427
2000-4-01,A.F.G. Griffith,WI,420
2000-4-01,M.T.G. Elliott,AUS,409
2000-4-01,C.M. Spearman,NZ,401
2000-4-01,N.C. Johnson,ZIM,390
2000-4-01,S.C. Williams,WI,389
2000-4-01,M.P. Vaughan,ENG,385
2000-4-01,Wasim Akram,PAK,379
2000-4-01,A.D.R. Campbell,ZIM,378
2000-4-01,N. Boje,SA,378
2000-4-01,M.S. Sinclair,NZ,361
2000-4-01,P.A. Strang,ZIM,346
2000-4-01,G.J. Rennie,ZIM,342
2000-4-01,D.R. Martyn,AUS,335
2000-4-01,Younus Khan,PAK,334
2000-4-01,N.R. Mongia,IND,326
2000-4-01,J.R. Murray,WI,324
2000-4-01,A.J. Tudor,ENG,317
2000-4-01,T.M. Dilshan,SL,310
2000-4-01,A. Kumble,IND,302
2000-4-01,D.J. Nash,NZ,293
2000-4-01,H.D.P.K. Dharmasena,SL,291
2000-4-01,A. Flintoff,ENG,288
2000-4-01,S.K. Warne,AUS,283
2000-4-01,W.P.U.J.C. Vaas,SL,278
2000-4-01,N.V. Knight,ENG,277
2000-4-01,D.L. Vettori,NZ,276
2000-4-01,Wajahatullah Wasti,PAK,274
2000-4-01,W.W. Hinds,WI,266
2000-4-01,C.Z. Harris,NZ,265
2000-4-01,H.H. Streak,ZIM,236
2000-4-01,D.S. Lehmann,AUS,232
2000-4-01,D.W. Fleming,AUS,228
2000-4-01,N.A.M. McLean,WI,228
2000-4-01,Rashid Latif,PAK,228
2000-4-01,D.G. Cork,ENG,223
2000-4-01,A.R. Caddick,ENG,219
2000-4-01,C.B. Wishart,ZIM,212
2000-4-01,T.R. Gripper,ZIM,211
2000-4-01,J. Srinath,IND,211
2000-4-01,S.V. Carlisle,ZIM,210
2000-4-01,R.D.B. Croft,ENG,200
2000-5-01,B.C. Lara,WI,874
2000-5-01,S.R. Tendulkar,IND,862
2000-5-01,S.R. Waugh,AUS,820
2000-5-01,Saeed Anwar,PAK,796
2000-5-01,R.T. Ponting,AUS,791
2000-5-01,P.A. de Silva,SL,770
2000-5-01,J.L. Langer,AUS,749
2000-5-01,A. Flower,ZIM,745
2000-5-01,Inzamam-ul-Haq,PAK,734
2000-5-01,N. Hussain,ENG,734
2000-5-01,A.J. Stewart,ENG,727
2000-5-01,J.H. Kallis,SA,714
2000-5-01,D.J. Cullinan,SA,713
2000-5-01,G. Kirsten,SA,679
2000-5-01,C.D. McMillan,NZ,675
2000-5-01,M.J. Slater,AUS,667
2000-5-01,C.L. Cairns,NZ,664
2000-5-01,R. Dravid,IND,661
2000-5-01,A.C. Gilchrist,AUS,647
2000-5-01,M.E. Waugh,AUS,640
2000-5-01,N.J. Astle,NZ,628
2000-5-01,S.C. Ganguly,IND,624
2000-5-01,S.P. Fleming,NZ,616
2000-5-01,M.W. Goodwin,ZIM,614
2000-5-01,Ijaz Ahmed, sen.,PAK,610
2000-5-01,S. Chanderpaul,WI,602
2000-5-01,S. Ramesh,IND,599
2000-5-01,S.L. Campbell,WI,587
2000-5-01,M.A. Atherton,ENG,579
2000-5-01,C.L. Hooper,WI,575
2000-5-01,G.P. Thorpe,ENG,566
2000-5-01,J.C. Adams,WI,563
2000-5-01,D.P.M.D. Jayawardene,SL,556
2000-5-01,S.T. Jayasuriya,SL,553
2000-5-01,L. Klusener,SA,551
2000-5-01,J.N. Rhodes,SA,550
2000-5-01,A. Ranatunga,SL,546
2000-5-01,M.R. Ramprakash,ENG,541
2000-5-01,Mohammad Yousuf,PAK,535
2000-5-01,H.P. Tillekeratne,SL,512
2000-5-01,R.P. Arnold,SL,508
2000-5-01,M.S. Atapattu,SL,502
2000-5-01,M.V. Boucher,SA,500
2000-5-01,H.H. Gibbs,SA,485
2000-5-01,Moin Khan,PAK,483
2000-5-01,M.A. Butcher,ENG,475
2000-5-01,G.A. Hick,ENG,457
2000-5-01,Shahid Afridi,PAK,456
2000-5-01,J.P. Crawley,ENG,455
2000-5-01,S.M. Pollock,SA,454
2000-5-01,A.C. Parore,NZ,447
2000-5-01,G.W. Flower,ZIM,446
2000-5-01,V.V.S. Laxman,IND,445
2000-5-01,G.J. Whittall,ZIM,442
2000-5-01,M.J. Horne,NZ,439
2000-5-01,R.S. Kaluwitharana,SL,437
2000-5-01,Azhar Mahmood,PAK,434
2000-5-01,R.D. Jacobs,WI,427
2000-5-01,Mohammad Wasim,PAK,427
2000-5-01,C.M. Spearman,NZ,421
2000-5-01,A.F.G. Griffith,WI,420
2000-5-01,M.T.G. Elliott,AUS,405
2000-5-01,D.R. Martyn,AUS,402
2000-5-01,N.C. Johnson,ZIM,390
2000-5-01,S.C. Williams,WI,389
2000-5-01,M.P. Vaughan,ENG,385
2000-5-01,M.S. Sinclair,NZ,382
2000-5-01,Wasim Akram,PAK,379
2000-5-01,A.D.R. Campbell,ZIM,378
2000-5-01,N. Boje,SA,378
2000-5-01,P.A. Strang,ZIM,346
2000-5-01,G.J. Rennie,ZIM,342
2000-5-01,Younus Khan,PAK,334
2000-5-01,N.R. Mongia,IND,326
2000-5-01,J.R. Murray,WI,324
2000-5-01,A.J. Tudor,ENG,317
2000-5-01,T.M. Dilshan,SL,310
2000-5-01,A. Kumble,IND,302
2000-5-01,H.D.P.K. Dharmasena,SL,291
2000-5-01,D.J. Nash,NZ,290
2000-5-01,A. Flintoff,ENG,288
2000-5-01,S.K. Warne,AUS,279
2000-5-01,W.P.U.J.C. Vaas,SL,278
2000-5-01,N.V. Knight,ENG,277
2000-5-01,Wajahatullah Wasti,PAK,274
2000-5-01,D.L. Vettori,NZ,273
2000-5-01,W.W. Hinds,WI,266
2000-5-01,C.Z. Harris,NZ,262
2000-5-01,H.H. Streak,ZIM,236
2000-5-01,D.S. Lehmann,AUS,229
2000-5-01,N.A.M. McLean,WI,228
2000-5-01,Rashid Latif,PAK,228
2000-5-01,D.W. Fleming,AUS,226
2000-5-01,D.G. Cork,ENG,223
2000-5-01,A.R. Caddick,ENG,219
2000-5-01,C.B. Wishart,ZIM,212
2000-5-01,T.R. Gripper,ZIM,211
2000-5-01,J. Srinath,IND,211
2000-5-01,S.V. Carlisle,ZIM,210
2000-5-01,R.D.B. Croft,ENG,200
2000-6-01,S.R. Tendulkar,IND,862
2000-6-01,B.C. Lara,WI,848
2000-6-01,S.R. Waugh,AUS,820
2000-6-01,R.T. Ponting,AUS,791
2000-6-01,Inzamam-ul-Haq,PAK,779
2000-6-01,A.J. Stewart,ENG,775
2000-6-01,Saeed Anwar,PAK,772
2000-6-01,P.A. de Silva,SL,770
2000-6-01,J.L. Langer,AUS,749
2000-6-01,A. Flower,ZIM,719
2000-6-01,N. Hussain,ENG,718
2000-6-01,J.H. Kallis,SA,714
2000-6-01,D.J. Cullinan,SA,713
2000-6-01,G. Kirsten,SA,679
2000-6-01,C.D. McMillan,NZ,675
2000-6-01,M.J. Slater,AUS,667
2000-6-01,C.L. Cairns,NZ,664
2000-6-01,R. Dravid,IND,661
2000-6-01,A.C. Gilchrist,AUS,647
2000-6-01,Mohammad Yousuf,PAK,646
2000-6-01,M.E. Waugh,AUS,640
2000-6-01,S. Chanderpaul,WI,636
2000-6-01,N.J. Astle,NZ,628
2000-6-01,S.C. Ganguly,IND,624
2000-6-01,S.P. Fleming,NZ,616
2000-6-01,J.C. Adams,WI,600
2000-6-01,S. Ramesh,IND,599
2000-6-01,M.W. Goodwin,ZIM,596
2000-6-01,Ijaz Ahmed, sen.,PAK,592
2000-6-01,M.A. Atherton,ENG,590
2000-6-01,W.W. Hinds,WI,579
2000-6-01,S.L. Campbell,WI,560
2000-6-01,G.P. Thorpe,ENG,560
2000-6-01,C.L. Hooper,WI,558
2000-6-01,D.P.M.D. Jayawardene,SL,556
2000-6-01,S.T. Jayasuriya,SL,553
2000-6-01,L. Klusener,SA,551
2000-6-01,J.N. Rhodes,SA,550
2000-6-01,A. Ranatunga,SL,546
2000-6-01,M.R. Ramprakash,ENG,532
2000-6-01,H.P. Tillekeratne,SL,512
2000-6-01,R.P. Arnold,SL,508
2000-6-01,G.A. Hick,ENG,503
2000-6-01,M.S. Atapattu,SL,502
2000-6-01,M.V. Boucher,SA,500
2000-6-01,H.H. Gibbs,SA,485
2000-6-01,M.A. Butcher,ENG,470
2000-6-01,Moin Khan,PAK,460
2000-6-01,S.M. Pollock,SA,454
2000-6-01,J.P. Crawley,ENG,450
2000-6-01,A.C. Parore,NZ,447
2000-6-01,V.V.S. Laxman,IND,445
2000-6-01,G.J. Whittall,ZIM,442
2000-6-01,Shahid Afridi,PAK,442
2000-6-01,M.J. Horne,NZ,439
2000-6-01,R.S. Kaluwitharana,SL,437
2000-6-01,Mohammad Wasim,PAK,430
2000-6-01,Azhar Mahmood,PAK,421
2000-6-01,C.M. Spearman,NZ,421
2000-6-01,G.W. Flower,ZIM,421
2000-6-01,A.F.G. Griffith,WI,408
2000-6-01,M.T.G. Elliott,AUS,405
2000-6-01,D.R. Martyn,AUS,402
2000-6-01,Wasim Akram,PAK,386
2000-6-01,M.S. Sinclair,NZ,382
2000-6-01,M.P. Vaughan,ENG,381
2000-6-01,N. Boje,SA,378
2000-6-01,S.C. Williams,WI,377
2000-6-01,R.D. Jacobs,WI,374
2000-6-01,N.C. Johnson,ZIM,372
2000-6-01,A.D.R. Campbell,ZIM,355
2000-6-01,P.A. Strang,ZIM,342
2000-6-01,G.J. Rennie,ZIM,339
2000-6-01,N.R. Mongia,IND,326
2000-6-01,J.R. Murray,WI,315
2000-6-01,A.J. Tudor,ENG,314
2000-6-01,T.M. Dilshan,SL,310
2000-6-01,N.V. Knight,ENG,306
2000-6-01,Imran Nazir,PAK,303
2000-6-01,A. Kumble,IND,302
2000-6-01,H.D.P.K. Dharmasena,SL,291
2000-6-01,D.J. Nash,NZ,290
2000-6-01,S.K. Warne,AUS,279
2000-6-01,W.P.U.J.C. Vaas,SL,278
2000-6-01,D.L. Vettori,NZ,273
2000-6-01,A. Flintoff,ENG,269
2000-6-01,C.Z. Harris,NZ,262
2000-6-01,N.A.M. McLean,WI,251
2000-6-01,R.R. Sarwan,WI,250
2000-6-01,Younus Khan,PAK,250
2000-6-01,D.S. Lehmann,AUS,229
2000-6-01,D.W. Fleming,AUS,226
2000-6-01,H.H. Streak,ZIM,221
2000-6-01,Rashid Latif,PAK,221
2000-6-01,D.G. Cork,ENG,221
2000-6-01,A.R. Caddick,ENG,219
2000-6-01,Abdul Razzaq,PAK,219
2000-6-01,J. Srinath,IND,211
2000-6-01,C.B. Wishart,ZIM,210
2000-6-01,B.C. Strang,ZIM,210
2000-7-01,S.R. Tendulkar,IND,862
2000-7-01,B.C. Lara,WI,848
2000-7-01,S.R. Waugh,AUS,820
2000-7-01,Saeed Anwar,PAK,799
2000-7-01,R.T. Ponting,AUS,791
2000-7-01,Inzamam-ul-Haq,PAK,777
2000-7-01,J.L. Langer,AUS,749
2000-7-01,P.A. de Silva,SL,724
2000-7-01,A. Flower,ZIM,714
2000-7-01,J.H. Kallis,SA,714
2000-7-01,A.J. Stewart,ENG,713
2000-7-01,D.J. Cullinan,SA,713
2000-7-01,G. Kirsten,SA,679
2000-7-01,C.D. McMillan,NZ,675
2000-7-01,M.J. Slater,AUS,667
2000-7-01,C.L. Cairns,NZ,664
2000-7-01,N. Hussain,ENG,662
2000-7-01,R. Dravid,IND,661
2000-7-01,S. Chanderpaul,WI,656
2000-7-01,A.C. Gilchrist,AUS,647
2000-7-01,M.E. Waugh,AUS,640
2000-7-01,J.C. Adams,WI,634
2000-7-01,N.J. Astle,NZ,628
2000-7-01,S.C. Ganguly,IND,624
2000-7-01,M.A. Atherton,ENG,618
2000-7-01,Mohammad Yousuf,PAK,618
2000-7-01,S.P. Fleming,NZ,616
2000-7-01,S. Ramesh,IND,599
2000-7-01,D.P.M.D. Jayawardene,SL,593
2000-7-01,Ijaz Ahmed, sen.,PAK,580
2000-7-01,S.L. Campbell,WI,573
2000-7-01,W.W. Hinds,WI,572
2000-7-01,M.S. Atapattu,SL,555
2000-7-01,C.L. Hooper,WI,553
2000-7-01,L. Klusener,SA,551
2000-7-01,A. Ranatunga,SL,551
2000-7-01,J.N. Rhodes,SA,550
2000-7-01,G.P. Thorpe,ENG,549
2000-7-01,S.T. Jayasuriya,SL,535
2000-7-01,M.R. Ramprakash,ENG,507
2000-7-01,H.P. Tillekeratne,SL,501
2000-7-01,M.V. Boucher,SA,500
2000-7-01,H.H. Gibbs,SA,485
2000-7-01,Moin Khan,PAK,476
2000-7-01,Wasim Akram,PAK,473
2000-7-01,G.A. Hick,ENG,463
2000-7-01,M.A. Butcher,ENG,461
2000-7-01,R.P. Arnold,SL,455
2000-7-01,S.M. Pollock,SA,454
2000-7-01,A.C. Parore,NZ,447
2000-7-01,G.J. Whittall,ZIM,445
2000-7-01,V.V.S. Laxman,IND,445
2000-7-01,J.P. Crawley,ENG,441
2000-7-01,M.J. Horne,NZ,439
2000-7-01,Mohammad Wasim,PAK,435
2000-7-01,Shahid Afridi,PAK,434
2000-7-01,C.M. Spearman,NZ,421
2000-7-01,Younus Khan,PAK,406
2000-7-01,M.T.G. Elliott,AUS,405
2000-7-01,A.F.G. Griffith,WI,404
2000-7-01,D.R. Martyn,AUS,402
2000-7-01,G.W. Flower,ZIM,402
2000-7-01,Azhar Mahmood,PAK,400
2000-7-01,R.S. Kaluwitharana,SL,390
2000-7-01,M.S. Sinclair,NZ,382
2000-7-01,N. Boje,SA,378
2000-7-01,M.P. Vaughan,ENG,374
2000-7-01,S.C. Williams,WI,373
2000-7-01,R.D. Jacobs,WI,363
2000-7-01,A.D.R. Campbell,ZIM,355
2000-7-01,P.A. Strang,ZIM,339
2000-7-01,G.J. Rennie,ZIM,335
2000-7-01,N.V. Knight,ENG,334
2000-7-01,N.R. Mongia,IND,326
2000-7-01,J.R. Murray,WI,312
2000-7-01,A.J. Tudor,ENG,308
2000-7-01,T.M. Dilshan,SL,304
2000-7-01,A. Kumble,IND,302
2000-7-01,Imran Nazir,PAK,297
2000-7-01,D.J. Nash,NZ,290
2000-7-01,H.D.P.K. Dharmasena,SL,285
2000-7-01,S.K. Warne,AUS,279
2000-7-01,D.L. Vettori,NZ,273
2000-7-01,W.P.U.J.C. Vaas,SL,272
2000-7-01,A. Flintoff,ENG,269
2000-7-01,C.Z. Harris,NZ,262
2000-7-01,N.A.M. McLean,WI,249
2000-7-01,R.R. Sarwan,WI,248
2000-7-01,Abdul Razzaq,PAK,236
2000-7-01,A.R. Caddick,ENG,229
2000-7-01,D.S. Lehmann,AUS,229
2000-7-01,D.W. Fleming,AUS,226
2000-7-01,H.H. Streak,ZIM,221
2000-7-01,Rashid Latif,PAK,217
2000-7-01,D.G. Cork,ENG,217
2000-7-01,J. Srinath,IND,211
2000-7-01,S.V. Carlisle,ZIM,208
2000-7-01,B.C. Strang,ZIM,208
2000-7-01,C.B. Wishart,ZIM,207
2000-7-01,C.E.L. Ambrose,WI,201
2000-8-01,S.R. Tendulkar,IND,862
2000-8-01,S.R. Waugh,AUS,820
2000-8-01,B.C. Lara,WI,806
2000-8-01,Saeed Anwar,PAK,799
2000-8-01,R.T. Ponting,AUS,791
2000-8-01,Inzamam-ul-Haq,PAK,777
2000-8-01,J.L. Langer,AUS,749
2000-8-01,D.J. Cullinan,SA,737
2000-8-01,A.J. Stewart,ENG,715
2000-8-01,A. Flower,ZIM,714
2000-8-01,J.H. Kallis,SA,705
2000-8-01,P.A. de Silva,SL,698
2000-8-01,C.D. McMillan,NZ,675
2000-8-01,G. Kirsten,SA,671
2000-8-01,D.P.M.D. Jayawardene,SL,668
2000-8-01,M.J. Slater,AUS,667
2000-8-01,C.L. Cairns,NZ,664
2000-8-01,R. Dravid,IND,661
2000-8-01,N. Hussain,ENG,655
2000-8-01,S.T. Jayasuriya,SL,649
2000-8-01,A.C. Gilchrist,AUS,647
2000-8-01,M.E. Waugh,AUS,640
2000-8-01,M.S. Atapattu,SL,635
2000-8-01,S. Chanderpaul,WI,633
2000-8-01,N.J. Astle,NZ,628
2000-8-01,M.A. Atherton,ENG,627
2000-8-01,S.C. Ganguly,IND,624
2000-8-01,Mohammad Yousuf,PAK,618
2000-8-01,S.P. Fleming,NZ,616
2000-8-01,J.C. Adams,WI,601
2000-8-01,S. Ramesh,IND,599
2000-8-01,S.L. Campbell,WI,585
2000-8-01,Ijaz Ahmed, sen.,PAK,574
2000-8-01,W.W. Hinds,WI,564
2000-8-01,J.N. Rhodes,SA,561
2000-8-01,C.L. Hooper,WI,547
2000-8-01,G.P. Thorpe,ENG,544
2000-8-01,A. Ranatunga,SL,528
2000-8-01,L. Klusener,SA,528
2000-8-01,H.P. Tillekeratne,SL,491
2000-8-01,H.H. Gibbs,SA,480
2000-8-01,M.R. Ramprakash,ENG,478
2000-8-01,G.A. Hick,ENG,476
2000-8-01,Moin Khan,PAK,476
2000-8-01,Wasim Akram,PAK,473
2000-8-01,M.V. Boucher,SA,469
2000-8-01,M.A. Butcher,ENG,456
2000-8-01,A.C. Parore,NZ,447
2000-8-01,G.J. Whittall,ZIM,445
2000-8-01,V.V.S. Laxman,IND,445
2000-8-01,M.J. Horne,NZ,439
2000-8-01,R.P. Arnold,SL,438
2000-8-01,J.P. Crawley,ENG,437
2000-8-01,M.P. Vaughan,ENG,432
2000-8-01,S.M. Pollock,SA,431
2000-8-01,Shahid Afridi,PAK,429
2000-8-01,C.M. Spearman,NZ,421
2000-8-01,Younus Khan,PAK,406
2000-8-01,M.T.G. Elliott,AUS,405
2000-8-01,D.R. Martyn,AUS,402
2000-8-01,G.W. Flower,ZIM,402
2000-8-01,Azhar Mahmood,PAK,396
2000-8-01,A.F.G. Griffith,WI,391
2000-8-01,R.S. Kaluwitharana,SL,382
2000-8-01,M.S. Sinclair,NZ,382
2000-8-01,S.C. Williams,WI,370
2000-8-01,A.D.R. Campbell,ZIM,355
2000-8-01,R.D. Jacobs,WI,351
2000-8-01,P.A. Strang,ZIM,339
2000-8-01,G.J. Rennie,ZIM,335
2000-8-01,N.R. Mongia,IND,326
2000-8-01,N. Boje,SA,317
2000-8-01,N.V. Knight,ENG,317
2000-8-01,J.R. Murray,WI,308
2000-8-01,A.J. Tudor,ENG,305
2000-8-01,A. Kumble,IND,302
2000-8-01,T.M. Dilshan,SL,298
2000-8-01,W.P.U.J.C. Vaas,SL,297
2000-8-01,Imran Nazir,PAK,297
2000-8-01,D.J. Nash,NZ,290
2000-8-01,H.D.P.K. Dharmasena,SL,285
2000-8-01,S.K. Warne,AUS,279
2000-8-01,D.L. Vettori,NZ,273
2000-8-01,A. Flintoff,ENG,266
2000-8-01,C.Z. Harris,NZ,262
2000-8-01,D.G. Cork,ENG,254
2000-8-01,N.A.M. McLean,WI,246
2000-8-01,R.R. Sarwan,WI,245
2000-8-01,Abdul Razzaq,PAK,236
2000-8-01,C. White,ENG,230
2000-8-01,D.S. Lehmann,AUS,229
2000-8-01,A.R. Caddick,ENG,227
2000-8-01,D.W. Fleming,AUS,226
2000-8-01,H.H. Streak,ZIM,221
2000-8-01,Rashid Latif,PAK,215
2000-8-01,J. Srinath,IND,211
2000-8-01,S.V. Carlisle,ZIM,208
2000-8-01,B.C. Strang,ZIM,208
2000-8-01,C.B. Wishart,ZIM,207
2000-8-01,R.D.B. Croft,ENG,198
2000-9-01,S.R. Tendulkar,IND,862
2000-9-01,S.R. Waugh,AUS,820
2000-9-01,Saeed Anwar,PAK,799
2000-9-01,R.T. Ponting,AUS,791
2000-9-01,Inzamam-ul-Haq,PAK,777
2000-9-01,B.C. Lara,WI,769
2000-9-01,J.L. Langer,AUS,749
2000-9-01,A.J. Stewart,ENG,730
